"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2016-01-21 15:09:30","2016-01-21 15:12:37",NA,"2016-01-21","GBA4112E",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.11666666666667",NA,NA,NA,"Y","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2554"
"2016-01-21 15:09:47",NA,NA,"2016-01-21","GZ4560D",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","4","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2555"
"2016-01-21 15:11:17","2016-01-21 16:39:39",NA,"2016-01-21","GX7063M","car_park","2016-01-21 15:10:00","2016-01-21 16:38:00",NA,NA,NA,NA,NA,"C","NISSAN","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88.3666666666667","1.65","88","-1.28333333333333","N","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2556"
"2016-01-21 15:12:24","2016-01-21 15:21:43",NA,"2016-01-21","GBD2762B",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA NV","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.31666666666667",NA,NA,NA,"N","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2557"
"2016-01-21 15:12:56",NA,NA,"2016-01-21","GBC6421P",NA,NA,NA,NA,NA,NA,NA,NA,"A","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2558"
"2016-01-21 15:13:17",NA,NA,"2016-01-21","GBE7743T",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2559"
"2016-01-21 15:13:23","2016-01-21 15:23:04",NA,"2016-01-21","GBB2464Y",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.68333333333333",NA,NA,NA,"N","19","3","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2560"
"2016-01-21 15:13:48","2016-01-21 15:21:54",NA,"2016-01-21","GBD7721L",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.1",NA,NA,NA,"N","19","3","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2561"
"2016-01-21 15:13:59","2016-01-21 15:38:30",NA,"2016-01-21","GBD5999R","car_park","2016-01-21 15:14:00","2016-01-21 15:36:00",NA,NA,NA,NA,NA,"B","TOYOTA NV200","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.5166666666667","2.5","22","0.0166666666666667","N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2562"
"2016-01-21 15:14:46","2016-01-21 15:43:51",NA,"2016-01-21","YM4129Y",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.0833333333333",NA,NA,NA,"N","15","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2563"
"2016-01-21 15:15:06","2016-01-21 15:21:58",NA,"2016-01-21","GBA9690U","LB","2016-01-21 15:15:00","2016-01-21 15:19:00",NA,NA,NA,NA,NA,"B","TOYOTA NV200","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.86666666666667","2.96666666666667","4","-0.1","N","15","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2564"
"2016-01-21 15:16:08","2016-01-21 15:26:27","KE","2016-01-21","GQ973U","LB","2016-01-21 15:16:00","2016-01-21 15:25:00","25-50","delivery","0.5","0","1","D",NA,"Y",NA,"417841","PASTA ZARA","1","N",NA,NA,NA,"Olive Gold brand food","nonperishable_food",NA,"RCM Consumer Marketing","supplier","wholesaler, distributor",NA,NA,"bedok",NA,NA,NA,NA,"10.3166666666667","1.45","9","-0.133333333333333","N","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2565"
"2016-01-21 15:17:17",NA,NA,"2016-01-21","GBD9761H",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2566"
"2016-01-21 15:17:36","2016-01-21 15:17:38",NA,"2016-01-21","GBC3546H","LB","2016-01-21 14:54:00","2016-01-21 15:11:00",NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0333333333333333","6.63333333333333","17","-23.6","N","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2567"
"2016-01-21 15:17:44","2016-01-21 15:30:36","MI","2016-01-21","GB6526X","LB","2016-01-21 15:18:00","2016-01-21 15:29:00","0-25","delivery",NA,"0",NA,"B",NA,"N","Ever Clean Laundry","409752",NA,"1","N","Din Tai Fung",NA,"36","Laundry",NA,NA,"Ever Clean Laundry",NA,NA,"0-25","4","woodlands","North","your boss(employer)",NA,NA,"12.8666666666667","1.6","11","0.266666666666667","N","15","0","van","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"fixed",NA,"N","2568"
"2016-01-21 15:19:08","2016-01-21 15:58:28",NA,"2016-01-21","YN487J",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,"LOUIS CASA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.3333333333333",NA,NA,NA,"N","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2569"
"2016-01-21 15:19:38","2016-01-21 15:26:35",NA,"2016-01-21","GBE2265P","car_park","2016-01-21 15:20:00","2016-01-21 15:25:00",NA,NA,NA,NA,NA,"A","FIAT","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.95","1.58333333333333","5","0.366666666666667","N","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2570"
"2016-01-21 15:19:41","2016-01-21 15:34:48",NA,"2016-01-21","GBB9424S","LB","2016-01-21 15:20:00","2016-01-21 15:33:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,"CJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.1166666666667","1.8","13","0.316666666666667","N","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2571"
"2016-01-21 15:20:04","2016-01-21 15:35:07",NA,"2016-01-21","GBD5869C",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.05",NA,NA,NA,"N","17","1","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2572"
"2016-01-21 15:20:23","2016-01-21 15:35:01",NA,"2016-01-21","YM8991Y","LB","2016-01-21 15:20:00","2016-01-21 15:57:00",NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.6333333333333","-21.9833333333333","37","-0.383333333333333","N","17","1","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2573"
"2016-01-21 15:21:46","2016-01-21 15:23:16",NA,"2016-01-21","GBC4490Q","LB","2016-01-21 15:21:00","2016-01-21 15:34:00",NA,NA,NA,NA,NA,"A","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5","-10.7333333333333","13","-0.766666666666667","N","17","1","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2574"
"2016-01-21 15:23:21","2016-01-21 15:24:12",NA,"2016-01-21","YL6685A",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.85",NA,NA,NA,"Y","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2575"
"2016-01-21 15:23:46","2016-01-21 15:24:57",NA,"2016-01-21","YK9736Y",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.18333333333333",NA,NA,NA,"Y","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2576"
"2016-01-21 15:24:03","2016-01-21 15:37:51",NA,"2016-01-21","GBC3825C",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.8",NA,NA,NA,"N","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2577"
"2016-01-21 15:24:38","2016-01-21 15:25:44",NA,"2016-01-21","GBC4916S",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,"PEDI MED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.1",NA,NA,NA,"Y","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2578"
"2016-01-21 15:25:22","2016-01-21 15:26:28",NA,"2016-01-21","GBA4789C",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.1",NA,NA,NA,"Y","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2579"
"2016-01-21 15:25:38","2016-01-21 17:07:41",NA,"2016-01-21","GU1697P","car_park","2016-01-21 15:26:00","2016-01-21 17:06:00",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102.05","1.68333333333333","100","0.366666666666667","N","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2580"
"2016-01-21 15:26:16","2016-01-21 15:47:28",NA,"2016-01-21","GBC4308Y","LB","2016-01-21 15:27:00","2016-01-21 15:46:00",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.2","1.46666666666667","19","0.733333333333333","N","15","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2581"
"2016-01-21 15:26:39","2016-01-21 15:47:07",NA,"2016-01-21","GBA6476S","car_park","2016-01-21 15:27:00","2016-01-21 15:45:00",NA,NA,NA,NA,NA,"A","FIAT","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.4666666666667","2.11666666666667","18","0.35","N","15","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2582"
"2016-01-21 15:27:41","2016-01-21 15:38:06","KE","2016-01-21","GR9169K","LB","2016-01-21 15:28:00","2016-01-21 15:36:00","0-25","delivery","2","0","1","B","TOYOTA DYNA 150","N","ELITEZ PTE LTD","349244",NA,"1","N","NTUC","1","91","Milo, homecare products","nonperishable_food",NA,"Elitez",NA,NA,"0-25",NA,"paya lebar",NA,NA,NA,"Most products delivered were (free) samples","10.4166666666667","2.1","8","0.316666666666667","N","15","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2583"
"2016-01-21 15:27:46","2016-01-21 15:29:10",NA,"2016-01-21","YL6685A",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,"Y","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2584"
"2016-01-21 15:28:03","2016-01-21 15:51:59",NA,"2016-01-21","YN4675G",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,"BROKHOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.9333333333333",NA,NA,NA,"N","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2585"
"2016-01-21 15:28:23","2016-01-21 15:30:56",NA,"2016-01-21","YJ7596C",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,"COCA COLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.55",NA,NA,NA,"Y","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2586"
"2016-01-21 15:29:50","2016-01-21 15:31:42",NA,"2016-01-21","GBE3138S",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA HIACE","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.86666666666667",NA,NA,NA,"Y","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2587"
"2016-01-21 15:30:03","2016-01-21 15:58:15","MI","2016-01-21","GZ3409R","LB","2016-01-21 15:44:00","2016-01-21 15:54:00","25-50","nothing","0","0",NA,NA,NA,"N","Secura","Secura",NA,"2","N","mall Management",NA,NA,"security documents delivery","others","service","Secura Singapore Pte Ltd","other",NA,"25-50",NA,NA,NA,NA,NA,NA,"28.2","4.25","10","13.95","N","16","0",NA,"tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2588"
"2016-01-21 15:30:27","2016-01-21 15:47:49",NA,"2016-01-21","GX5321G","LB","2016-01-21 15:29:00","2016-01-21 15:46:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.375","1.825","17","-1.45","N","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2589"
"2016-01-21 15:30:31","2016-01-21 15:32:10",NA,"2016-01-21","YN1844E",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.65",NA,NA,NA,"Y","17","1","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2590"
"2016-01-21 15:31:47","2016-01-21 16:09:41","KE","2016-01-21","YL2781G","LB","2016-01-21 15:30:00","2016-01-21 15:57:00","50-75","delivery","2","0","1","C","NISSAN CABSTAR","N",NA,NA,NA,"1","N","SASA (Tampines One), SportsLink (Tampines One), 3D Innovations (Century Square)","3",NA,"12 Barrels of Distilled Water","nonperishable_food",NA,"Polar","manufacturer","distributor","full","20+","woodlands",NA,"your boss(employer)","the shop",NA,"37.9","12.6833333333333","27","-1.78333333333333","N","16","0","van","tp",NA,NA,NA,NA,NA,NA,"fixed by appointment",NA,"fixed",NA,"N","2591"
"2016-01-21 15:31:49","2016-01-21 15:44:31",NA,"2016-01-21","GBC8513U","LB","2016-01-21 15:32:00","2016-01-21 15:39:00",NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.7","5.51666666666667","7","0.183333333333333","N","17","1","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2592"
"2016-01-21 15:32:11","2016-01-21 16:01:36",NA,"2016-01-21","GX4559U","car_park","2016-01-21 15:32:00","2016-01-21 16:00:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.4166666666667","1.6","28","-0.183333333333333","N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2593"
"2016-01-21 15:32:17","2016-01-21 17:06:44",NA,"2016-01-21","GBC705K","car_park","2016-01-21 15:32:00","2016-01-21 17:05:00",NA,NA,NA,NA,NA,"A","TOYOTA HIACE","N",NA,NA,"KINGSMEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94.45","1.73333333333333","93","-0.283333333333333","N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2594"
"2016-01-21 15:32:25","2016-01-21 15:47:15",NA,"2016-01-21","GZ325T","LB","2016-01-21 15:32:00","2016-01-21 16:09:00",NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.8333333333333","-21.75","37","-0.416666666666667","N","18","2","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2595"
"2016-01-21 15:32:30","2016-01-21 15:34:28",NA,"2016-01-21","YN7496L","LB","2016-01-21 15:33:00","2016-01-21 15:46:00",NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.96666666666667","-11.5333333333333","13","0.5","N","19","3","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2596"
"2016-01-21 15:33:06","2016-01-21 15:46:03",NA,"2016-01-21","GV7413Y","car_park","2016-01-21 15:33:00","2016-01-21 15:43:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.95","3.05","10","-0.1","N","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2597"
"2016-01-21 15:33:26","2016-01-21 15:38:04",NA,"2016-01-21","YN6782S",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.63333333333333",NA,NA,NA,"N","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2598"
"2016-01-21 15:33:42","2016-01-21 15:34:48",NA,"2016-01-21","GV320C",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.1",NA,NA,NA,"Y","20","4","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2599"
"2016-01-21 15:35:00","2016-01-21 15:50:53","MI","2016-01-21","GBB4433Z","LB","2016-01-21 15:36:00","2016-01-21 15:49:00","0-25","delivery",NA,"0",NA,NA,NA,"N","Calbee Moh Seng","128466",NA,"2","N","NTUC",NA,"91","Potato Chips","nonperishable_food",NA,"Calbee Moh Seng","supplier",NA,"50-75","12","central area","Pandan Crescent","your boss(employer)",NA,NA,"15.8833333333333","1.88333333333333","13","1","N","18","2",NA,"tp",NA,NA,NA,NA,NA,NA,"before assigned time",NA,"vary",NA,"YESsometimes","2600"
"2016-01-21 15:35:49","2016-01-21 15:37:28",NA,"2016-01-21","GU7354P",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.65",NA,NA,NA,"Y","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2601"
"2016-01-21 15:36:25","2016-01-21 15:40:40",NA,"2016-01-21","GZ4072X",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.25",NA,NA,NA,"N","18","2","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2602"
"2016-01-21 15:39:03","2016-01-21 15:49:07",NA,"2016-01-21","GX6324S","car_park","2016-01-21 15:39:00","2016-01-21 15:47:00",NA,NA,NA,NA,NA,"A","MITSUBISHI","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.0666666666667","2.11666666666667","8","-0.05","N","17","1","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2603"
"2016-01-21 15:40:29","2016-01-21 15:55:44","KE","2016-01-21","GBD7721L","LB","2016-01-21 15:41:00","2016-01-21 15:54:00","50-75","delivery","2","0","1","D","TOYOTA DYNA D4D","Y","SK UNIFOODS (S) PTE. LTD","349307",NA,"1","N","NTUC_Stuff'd","2","91_133","Frozen Chicken 12kg","fresh_frozen_food",NA,"SK Unifoods","supplier",NA,NA,NA,NA,NA,NA,NA,"Daily delivery to Stuff'd, not sure if he went to NTUC also","15.25","1.73333333333333","13","0.516666666666667","N","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2604"
"2016-01-21 15:40:57","2016-01-21 16:18:01",NA,"2016-01-21","GBB6369M","car_park","2016-01-21 15:41:00","2016-01-21 16:16:00",NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.0666666666667","2.01666666666667","35","0.05","N","17","1","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2605"
"2016-01-21 15:40:57","2016-01-21 15:42:11",NA,"2016-01-21","GBA8431H",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.23333333333333",NA,NA,NA,"Y","17","1","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2606"
"2016-01-21 15:41:46","2016-01-21 15:53:55","MI","2016-01-21","GBD9916D","LB","2016-01-21 15:43:00","2016-01-21 15:53:00","25-50","delivery",NA,"0",NA,NA,NA,"N","Isetan","169641","Isetan","1","N","Isetan",NA,"64",NA,NA,NA,"Isetan","retailer",NA,"50-75","10","woodlands","North","you(driver)",NA,NA,"12.15","0.916666666666667","10","1.23333333333333","N","16","0",NA,"tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"fixed",NA,"YESsometimes","2607"
"2016-01-21 15:41:50","2016-01-21 15:44:15",NA,"2016-01-21","YJ7596C","LB","2016-01-21 15:42:00","2016-01-21 15:53:00",NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.41666666666667","-8.75","11","0.166666666666667","N","17","1","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2608"
"2016-01-21 15:42:58","2016-01-21 16:20:48",NA,"2016-01-21","GZ2164S","car_park","2016-01-21 15:43:00","2016-01-21 16:19:00",NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.8333333333333","1.8","36","0.0333333333333333","N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2609"
"2016-01-21 15:43:23","2016-01-21 17:32:41",NA,"2016-01-21","GBE2712R",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109.3",NA,NA,NA,"N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2610"
"2016-01-21 15:43:24","2016-01-21 15:54:04",NA,"2016-01-21","GBD4483T",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.6666666666667",NA,NA,NA,"N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2611"
"2016-01-21 15:43:25","2016-01-21 15:55:28",NA,"2016-01-21","YN5128M",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,"FROZEN VEGETABES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.05",NA,NA,NA,"N","18","2","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2612"
"2016-01-21 15:43:32","2016-01-21 16:15:45",NA,"2016-01-21","GBB8268H",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.2166666666667",NA,NA,NA,"N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2613"
